This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200401,    768.11,   5364.90,   3305.74,   1620.45,   5581.98,   4856.13,   2894.93,   1977.42,   1510.31,   5388.19,   5842.21,   4792.56,   4913.27,   3786.51,   1840.67,   2088.42,   1870.73,   2138.38,    955.18
200402,    834.22,   5466.48,   3373.96,   1644.21,   5701.36,   4907.18,   2982.86,   2011.12,   1535.00,   5552.73,   5902.26,   4848.22,   4960.16,   3945.23,   1861.79,   2135.39,   1891.22,   2152.42,    984.17
200403,    839.77,   5547.46,   3437.17,   1680.28,   5781.72,   4997.87,   3025.87,   2061.50,   1572.59,   5643.70,   5967.07,   4933.09,   5056.25,   3973.61,   1914.03,   2206.35,   1921.75,   2202.96,   1008.80
200404,    802.68,   5481.88,   3396.37,   1685.64,   5733.88,   4917.13,   2986.79,   2060.43,   1578.80,   5621.58,   5884.61,   4816.44,   5008.02,   3904.73,   1905.51,   2199.28,   1925.41,   2197.26,   1022.18
200405,    769.50,   5443.07,   3338.28,   1668.10,   5684.12,   4873.58,   2927.84,   2043.04,   1561.21,   5509.31,   5919.07,   4805.55,   4935.13,   3812.00,   1888.94,   2178.01,   1909.68,   2200.46,    988.46
200406,    793.78,   5539.52,   3417.96,   1640.68,   5798.47,   4940.63,   3025.27,   2050.10,   1519.22,   5639.47,   6013.12,   4854.41,   5018.36,   3971.08,   1923.53,   2187.72,   1915.80,   2130.02,    974.00
200407,    573.77,   3938.62,   4127.62,   2798.24,   3638.86,   4289.20,   4420.32,   4037.69,   2187.96,   3384.95,   4004.12,   4841.45,   3798.31,   6005.76,   2493.40,   3928.92,   4138.30,   2437.01,   1950.89
200408,    519.39,   3720.73,   4016.17,   2819.10,   3426.77,   4132.36,   4277.91,   4009.03,   2205.16,   3135.71,   3844.68,   4603.51,   3713.70,   5787.39,   2436.23,   3850.41,   4154.43,   2444.47,   1974.85
200409,    505.00,   3702.05,   4066.96,   2848.93,   3394.92,   4141.25,   4338.23,   4103.71,   2215.59,   3097.01,   3823.30,   4620.71,   3715.21,   5869.41,   2446.77,   3966.42,   4230.03,   2478.93,   1961.22
200410,    529.53,   3780.89,   4051.87,   2957.55,   3474.77,   4210.36,   4265.94,   4163.86,   2327.99,   3168.40,   3919.64,   4715.21,   3772.47,   5778.35,   2382.91,   3977.60,   4336.71,   2580.31,   2082.42
200411,    545.27,   3881.53,   4083.49,   3008.24,   3563.67,   4240.76,   4327.00,   4264.76,   2358.78,   3235.16,   4038.63,   4846.77,   3713.72,   5828.63,   2448.48,   4090.14,   4426.00,   2626.92,   2093.77
200412,    597.22,   3986.78,   4248.73,   3224.92,   3647.93,   4409.48,   4483.83,   4539.25,   2513.84,   3335.95,   4097.45,   5023.22,   3879.22,   6013.87,   2569.75,   4275.31,   4784.99,   2779.09,   2253.76
200501,    629.77,   4140.54,   4457.46,   3309.80,   3793.74,   4597.79,   4707.98,   4699.65,   2573.08,   3469.64,   4261.79,   5198.12,   4072.30,   6345.90,   2655.66,   4464.83,   4917.18,   2847.61,   2302.87
200502,    589.67,   4007.58,   4390.19,   3297.13,   3642.65,   4523.99,   4643.37,   4627.70,   2586.81,   3260.89,   4194.82,   5122.80,   4001.66,   6258.67,   2632.34,   4397.05,   4841.31,   2867.40,   2310.67
200503,    592.06,   4052.99,   4438.43,   3535.92,   3668.97,   4606.96,   4688.05,   4873.75,   2727.41,   3303.84,   4197.48,   5227.84,   4062.63,   6304.29,   2679.20,   4433.14,   5283.56,   3015.77,   2447.09
200504,    570.14,   4003.70,   4379.24,   3478.98,   3611.80,   4549.02,   4648.24,   4769.58,   2711.32,   3248.89,   4137.00,   5204.07,   3976.75,   6239.21,   2669.23,   4369.94,   5142.81,   3012.65,   2417.25
200505,    549.78,   3961.82,   4274.23,   3401.16,   3567.69,   4469.46,   4530.31,   4682.13,   2648.12,   3190.50,   4112.94,   5170.46,   3857.79,   6103.73,   2579.52,   4317.80,   5023.89,   2933.04,   2371.27
200506,    591.46,   4154.57,   4405.04,   3506.12,   3762.97,   4627.67,   4627.24,   4837.40,   2745.72,   3402.91,   4284.30,   5354.28,   3992.15,   6199.29,   2684.55,   4527.78,   5127.83,   3063.32,   2441.04
200507,    515.80,   3549.26,   4351.51,   3678.92,   3109.85,   4506.37,   5073.36,   3852.72,   3251.19,   2987.88,   3293.07,   4846.38,   4120.45,   4780.85,   5404.02,   3182.32,   4632.39,   3447.06,   3077.24
200508,    554.65,   3726.64,   4494.90,   3779.93,   3290.87,   4658.50,   5223.60,   4003.77,   3319.43,   3191.66,   3439.04,   5006.30,   4263.58,   4904.08,   5586.58,   3324.99,   4796.69,   3483.46,   3174.59
200509,    556.40,   3679.60,   4444.79,   3792.74,   3264.86,   4577.47,   5164.62,   3968.09,   3361.03,   3183.44,   3386.56,   4901.60,   4209.19,   4828.91,   5547.72,   3304.81,   4746.34,   3456.86,   3276.46
200510,    563.69,   3662.42,   4468.39,   3936.24,   3273.49,   4540.38,   5194.74,   4060.87,   3488.26,   3196.65,   3388.85,   4810.21,   4234.36,   4889.56,   5544.77,   3320.92,   4925.78,   3547.18,   3436.26
200511,    526.00,   3668.03,   4427.06,   3721.64,   3270.43,   4555.88,   5119.36,   3928.26,   3292.28,   3197.24,   3380.13,   4835.31,   4238.05,   4773.88,   5517.45,   3296.13,   4670.44,   3431.08,   3169.85
200512,    548.98,   3835.30,   4601.54,   3847.79,   3440.12,   4704.24,   5358.11,   4059.02,   3394.56,   3377.69,   3533.77,   4988.33,   4381.12,   4930.94,   5849.09,   3398.05,   4842.05,   3583.98,   3227.82
200601,    556.67,   3844.56,   4594.15,   3854.53,   3454.88,   4704.62,   5318.71,   4074.49,   3406.05,   3392.22,   3549.31,   4981.22,   4392.32,   5040.33,   5638.83,   3429.83,   4838.76,   3581.17,   3250.69
200602,    601.29,   3973.09,   4681.35,   4131.81,   3576.78,   4822.58,   5410.28,   4287.62,   3650.63,   3546.04,   3622.65,   5134.91,   4472.48,   5202.55,   5649.43,   3527.12,   5197.44,   3768.72,   3545.87
200603,    607.76,   3983.48,   4738.20,   4070.51,   3564.21,   4883.67,   5487.34,   4278.18,   3587.01,   3525.75,   3620.99,   5208.11,   4520.96,   5294.31,   5708.07,   3553.16,   5139.55,   3790.66,   3405.71
200604,    630.65,   4073.11,   4786.33,   4123.28,   3633.93,   4991.64,   5530.98,   4307.28,   3646.86,   3556.17,   3748.74,   5351.04,   4591.97,   5330.43,   5760.42,   3576.57,   5172.69,   3898.37,   3423.20
200605,    632.06,   4049.11,   4902.13,   4241.97,   3603.01,   5052.69,   5665.37,   4407.42,   3748.23,   3479.23,   3784.08,   5346.98,   4726.19,   5477.27,   5879.89,   3634.77,   5323.15,   3937.79,   3577.70
200606,    602.05,   3925.76,   4766.83,   4102.68,   3449.22,   4975.44,   5489.45,   4296.96,   3618.75,   3277.26,   3703.05,   5318.22,   4597.06,   5291.41,   5717.23,   3571.48,   5153.43,   3807.27,   3449.31
200607,    452.83,   3350.74,   5426.33,   3881.53,   3091.53,   4480.82,   5904.51,   4458.40,   3822.85,   2120.15,   4627.25,   4024.55,   5024.42,   5442.21,   6388.04,   4856.45,   4019.99,   4088.88,   3567.02
200608,    433.56,   3294.33,   5449.79,   3957.46,   3030.06,   4480.80,   5920.86,   4506.62,   3892.26,   2035.20,   4599.52,   3982.07,   5073.85,   5413.81,   6449.49,   4860.97,   4112.53,   4232.79,   3566.14
200609,    452.44,   3425.71,   5575.72,   3987.28,   3164.69,   4630.09,   6079.75,   4546.97,   3887.45,   2112.36,   4824.81,   4106.62,   5252.83,   5584.83,   6592.28,   4836.46,   4223.51,   4225.81,   3559.66
200610,    454.79,   3519.26,   5747.41,   4027.62,   3241.06,   4794.80,   6246.42,   4701.25,   3894.22,   2181.00,   4908.32,   4252.52,   5433.97,   5713.71,   6794.42,   5017.66,   4344.35,   4245.16,   3555.67
200611,    481.04,   3643.67,   5936.38,   4233.56,   3369.88,   4911.74,   6480.47,   4886.82,   4103.82,   2290.65,   5066.17,   4365.08,   5558.22,   5893.92,   7081.90,   5197.32,   4539.36,   4479.98,   3735.20
200612,    497.51,   3727.88,   6023.90,   4387.41,   3461.56,   5015.13,   6519.54,   4913.04,   4357.09,   2356.54,   5212.97,   4429.94,   5704.40,   5980.86,   7064.07,   5316.65,   4458.98,   4783.93,   3942.26
200701,    498.85,   3778.48,   6175.94,   4324.86,   3478.64,   5148.07,   6721.65,   4818.29,   4390.42,   2336.41,   5282.74,   4569.31,   5824.98,   6115.75,   7336.43,   5396.26,   4170.20,   4800.36,   3990.47
200702,    520.49,   3879.15,   6303.51,   4386.72,   3574.22,   5292.71,   6841.86,   4934.92,   4412.85,   2411.85,   5422.55,   4691.00,   5992.05,   6236.42,   7458.43,   5473.94,   4323.85,   4787.22,   4047.61
200703,    517.12,   3813.83,   6187.50,   4321.73,   3501.96,   5182.41,   6743.52,   4921.23,   4316.36,   2368.46,   5307.70,   4653.77,   5789.25,   6216.47,   7280.28,   5440.65,   4334.61,   4692.61,   3955.40
200704,    518.83,   3876.97,   6241.04,   4466.20,   3568.22,   5234.86,   6803.25,   4988.42,   4490.73,   2417.37,   5402.67,   4713.50,   5827.59,   6259.68,   7354.87,   5502.45,   4407.58,   4891.85,   4109.26
200705,    537.15,   4054.17,   6508.52,   4688.13,   3735.84,   5445.65,   7116.89,   5218.25,   4709.30,   2539.94,   5637.87,   4915.58,   6052.11,   6583.88,   7649.88,   5729.36,   4637.45,   5124.92,   4310.86
200706,    550.29,   4208.99,   6738.47,   4947.85,   3878.64,   5637.54,   7350.84,   5412.06,   5024.02,   2644.23,   5828.21,   5103.90,   6252.53,   6850.30,   7845.80,   5984.07,   4767.82,   5378.73,   4681.23
200707,    581.40,   3666.90,   6210.88,   5717.06,   3518.63,   4132.41,   7699.70,   6425.27,   5200.11,   2743.39,   4806.97,   4114.53,   4151.28,   7839.01,   7539.63,   6049.48,   6825.77,   5733.83,   4650.89
200708,    550.52,   3605.03,   5999.64,   5541.81,   3478.41,   4027.43,   7421.45,   6145.25,   5064.79,   2733.28,   4722.72,   3985.93,   4071.74,   7579.58,   7238.99,   5745.02,   6572.18,   5561.98,   4555.17
200709,    549.90,   3664.16,   6169.20,   5530.38,   3552.11,   4076.57,   7686.17,   6193.49,   5059.41,   2811.97,   4793.56,   4002.47,   4155.49,   7862.07,   7485.25,   5863.79,   6548.33,   5538.21,   4564.44
200710,    582.33,   3842.96,   6286.88,   5774.13,   3757.72,   4168.32,   7823.60,   6366.63,   5299.37,   3006.33,   5020.04,   4100.35,   4240.57,   8030.61,   7587.92,   5971.58,   6791.80,   5794.25,   4783.32
200711,    611.97,   4019.34,   6344.51,   5884.66,   3965.41,   4242.73,   7954.16,   6424.78,   5369.34,   3175.11,   5298.54,   4182.37,   4306.73,   8278.98,   7588.20,   5893.43,   6999.62,   5753.97,   4964.82
200712,    567.52,   3837.80,   6137.07,   5592.59,   3787.29,   4121.34,   7706.48,   6065.14,   5119.66,   2983.62,   5152.70,   3990.94,   4259.26,   8144.23,   7214.73,   5559.95,   6611.84,   5546.48,   4670.58
200801,    563.17,   3793.51,   6030.14,   5743.62,   3768.23,   4041.04,   7568.59,   6016.53,   5313.91,   2939.95,   5180.56,   3870.40,   4222.10,   7990.61,   7092.17,   5412.83,   6670.07,   5652.59,   4960.50
200802,    532.85,   3498.92,   5846.39,   5358.68,   3448.98,   3838.41,   7374.42,   5784.30,   4905.31,   2616.57,   4870.09,   3652.45,   4032.36,   7880.60,   6807.23,   5274.30,   6334.06,   5278.77,   4513.91
200803,    529.94,   3373.61,   5579.29,   5377.49,   3307.71,   3734.30,   7106.90,   5433.55,   5052.86,   2526.21,   4651.80,   3577.42,   3896.00,   7580.74,   6571.16,   4836.53,   6074.40,   5220.82,   4876.07
200804,    524.75,   3387.50,   5544.79,   5318.62,   3345.62,   3684.55,   7095.21,   5409.79,   4958.44,   2565.52,   4673.02,   3516.91,   3856.84,   7615.54,   6508.94,   4775.11,   6097.35,   5163.46,   4741.67
200805,    566.64,   3542.11,   5725.33,   5724.73,   3492.06,   3840.06,   7248.15,   5711.88,   5407.42,   2744.84,   4757.02,   3697.76,   3985.44,   7616.69,   6832.93,   5062.60,   6412.49,   5571.92,   5232.72
200806,    580.69,   3669.68,   5706.99,   5937.72,   3623.97,   3930.19,   7254.04,   5738.22,   5610.85,   2876.14,   4884.08,   3811.84,   4050.74,   7664.91,   6796.70,   4891.76,   6647.97,   5666.37,   5552.15
200807,    565.68,   4087.91,   5222.52,   3157.14,   3612.71,   4792.34,   5166.04,   5207.91,   2993.53,   2779.71,   4881.63,   5625.62,   3870.22,   5219.97,   5113.07,   6729.25,   3499.62,   4664.64,   1561.14
200808,    568.84,   4124.41,   5239.10,   2991.74,   3604.36,   4875.34,   5366.35,   5037.40,   2751.20,   2725.66,   4934.98,   5796.83,   3848.04,   5331.61,   5400.10,   6390.35,   3498.64,   4264.94,   1449.61
200809,    578.25,   4190.68,   5335.06,   3034.47,   3653.84,   4989.17,   5475.08,   5079.22,   2806.78,   2736.02,   5040.13,   5909.99,   3958.81,   5444.86,   5504.44,   6441.47,   3516.47,   4354.55,   1487.65
200810,    521.60,   3782.26,   4905.90,   2793.22,   3229.84,   4642.63,   5068.50,   4703.80,   2517.79,   2269.17,   4675.89,   5562.25,   3619.69,   4868.56,   5263.38,   5866.20,   3370.31,   3919.48,   1320.19
200811,    369.90,   3180.69,   4093.33,   2240.16,   2674.99,   3950.52,   4147.61,   3990.49,   2001.20,   1866.53,   3900.51,   4799.96,   3005.64,   3835.86,   4451.46,   5085.06,   2738.87,   3144.29,   1025.82
200812,    308.66,   2940.08,   3813.90,   2069.71,   2443.16,   3669.98,   3735.90,   3865.90,   1889.05,   1635.95,   3656.12,   4533.56,   2715.83,   3436.00,   4030.33,   5094.60,   2447.75,   2986.91,    933.82
200901,    299.85,   2993.77,   3870.96,   2111.69,   2505.37,   3725.42,   3771.69,   3942.90,   1909.76,   1676.58,   3754.08,   4560.66,   2808.85,   3505.04,   4032.48,   5157.94,   2534.31,   2994.70,    966.33
200902,    285.13,   2835.39,   3485.85,   1900.89,   2379.08,   3475.00,   3261.68,   3656.60,   1745.64,   1639.04,   3488.15,   4299.64,   2573.15,   3126.93,   3393.47,   4877.98,   2228.01,   2748.00,    877.98
200903,    254.92,   2538.13,   3111.54,   1643.80,   2140.88,   3081.36,   2854.16,   3311.78,   1502.64,   1552.34,   3026.84,   3806.08,   2282.81,   2696.80,   3006.91,   4478.26,   1941.30,   2361.66,    759.52
200904,    300.99,   2770.13,   3352.95,   1796.59,   2375.87,   3282.58,   3131.30,   3503.38,   1654.40,   1709.26,   3376.67,   4023.14,   2466.58,   2966.59,   3292.97,   4707.24,   2094.38,   2605.72,    828.64
200905,    348.42,   2999.61,   3691.92,   2050.22,   2601.00,   3568.13,   3523.89,   3775.30,   1876.13,   1907.58,   3641.12,   4262.33,   2803.19,   3382.39,   3662.25,   4942.86,   2414.02,   2924.53,    962.47
200906,    383.02,   3170.76,   3825.54,   2174.74,   2748.63,   3745.05,   3674.48,   3926.43,   1978.72,   2035.24,   3811.01,   4506.79,   2908.57,   3487.16,   3857.64,   5075.21,   2586.19,   3088.18,   1011.85
200907,    660.27,   3640.77,   5011.73,   2025.35,   3161.16,   4569.52,   4990.77,   4410.99,   1705.39,   2543.54,   4018.26,   5157.39,   3830.39,   5900.07,   4024.93,   6575.07,   2719.65,   2504.63,    984.37
200908,    735.36,   3879.54,   5418.13,   2200.08,   3374.77,   4900.80,   5421.09,   4729.53,   1848.22,   2704.02,   4308.33,   5473.73,   4176.94,   6367.37,   4420.87,   6991.23,   2961.89,   2704.07,   1072.83
200909,    799.86,   3987.80,   5588.70,   2247.36,   3488.39,   4988.21,   5621.80,   4849.30,   1886.05,   2793.54,   4454.27,   5559.30,   4263.14,   6605.69,   4581.84,   7196.67,   3026.10,   2743.93,   1109.17
200910,    849.88,   4141.34,   5710.68,   2392.58,   3641.54,   5138.50,   5724.35,   4971.23,   2042.26,   2914.08,   4651.44,   5714.35,   4403.00,   6639.59,   4756.67,   7327.87,   3140.84,   2931.21,   1223.19
200911,    803.73,   4017.80,   5634.60,   2340.18,   3554.43,   4959.33,   5632.45,   4929.20,   1999.27,   2836.99,   4546.18,   5478.26,   4295.84,   6529.55,   4683.42,   7321.69,   3061.90,   2958.59,   1108.17
200912,    855.47,   4239.57,   5990.07,   2444.30,   3735.38,   5228.61,   6035.31,   5229.23,   2068.90,   2927.78,   4850.29,   5822.76,   4465.14,   6909.85,   5100.29,   7797.55,   3237.22,   3062.78,   1150.11
201001,    907.40,   4330.28,   6129.57,   2563.28,   3832.33,   5330.65,   6226.00,   5306.35,   2177.19,   2999.23,   4977.54,   5890.00,   4608.29,   7102.86,   5288.18,   7798.89,   3373.11,   3191.18,   1227.15
201002,    889.86,   4225.01,   5847.21,   2437.12,   3704.81,   5257.91,   5882.67,   5047.44,   2093.21,   2954.56,   4736.12,   5867.21,   4477.14,   6851.27,   4841.17,   7486.15,   3158.65,   3072.27,   1176.18
201003,    937.53,   4340.29,   6047.84,   2546.03,   3812.60,   5393.98,   6094.93,   5226.63,   2192.35,   3045.36,   4874.41,   5997.88,   4620.13,   7034.88,   5078.77,   7742.00,   3281.25,   3201.68,   1247.84
201004,   1025.72,   4607.92,   6407.65,   2701.60,   4085.16,   5643.30,   6473.59,   5542.19,   2310.95,   3245.73,   5246.28,   6239.74,   4879.02,   7455.58,   5411.97,   8206.42,   3507.93,   3352.75,   1331.85
201005,   1091.94,   4610.76,   6569.16,   2801.65,   4102.92,   5686.79,   6636.57,   5663.74,   2413.14,   3236.89,   5298.25,   6200.26,   5028.10,   7630.63,   5561.92,   8381.97,   3601.63,   3482.65,   1412.96
201006,   1000.28,   4293.14,   6042.48,   2502.64,   3793.98,   5333.86,   6056.33,   5233.14,   2112.66,   2975.75,   4924.26,   5863.92,   4655.82,   6895.30,   5149.34,   7793.08,   3303.74,   3006.70,   1280.71
201007,    703.50,   3618.16,   6101.08,   3322.67,   3267.22,   5163.17,   7541.39,   4221.94,   2614.31,   2198.88,   4384.81,   4631.07,   5737.30,   7721.88,   7343.64,   3737.46,   4701.73,   4485.84,   1133.73
201008,    756.14,   3879.23,   6516.53,   3595.68,   3495.85,   5585.30,   7976.37,   4593.45,   2794.03,   2379.73,   4670.21,   4991.67,   6226.21,   8139.08,   7797.13,   4013.56,   5167.69,   4764.12,   1228.51
201009,    704.70,   3663.94,   6230.44,   3476.06,   3301.09,   5260.12,   7673.06,   4435.83,   2702.62,   2309.05,   4342.00,   4715.32,   5848.32,   7869.51,   7456.54,   3877.21,   4988.99,   4611.45,   1178.98
201010,    788.61,   4113.95,   6745.12,   3766.89,   3730.75,   5775.30,   8255.18,   4838.46,   2905.02,   2618.34,   4885.20,   5214.89,   6383.03,   8520.11,   7964.62,   4220.48,   5444.38,   4978.28,   1268.73
201011,    823.32,   4307.95,   6997.82,   3935.37,   3903.70,   5991.32,   8566.35,   5089.76,   3004.36,   2718.51,   5130.47,   5461.05,   6568.94,   8799.61,   8309.12,   4427.38,   5742.35,   5124.56,   1310.14
201012,    853.40,   4341.34,   7060.47,   3931.58,   3938.15,   6009.09,   8708.09,   5097.84,   2981.24,   2784.94,   5128.45,   5494.53,   6569.81,   8820.75,   8583.12,   4414.42,   5771.10,   5067.85,   1325.34
201101,    950.70,   4680.60,   7460.09,   4194.78,   4233.58,   6507.68,   9075.29,   5449.44,   3157.13,   2991.95,   5515.26,   5960.70,   7109.36,   9119.74,   9025.98,   4686.98,   6193.02,   5390.79,   1386.68
201102,    977.46,   4781.54,   7628.86,   4294.52,   4328.78,   6671.58,   9281.17,   5592.31,   3181.32,   3078.81,   5615.40,   6076.23,   7329.47,   9156.77,   9419.25,   4740.90,   6426.77,   5389.02,   1417.24
201103,   1027.15,   4948.95,   7893.12,   4471.42,   4480.33,   6898.20,   9585.58,   5839.84,   3313.32,   3232.80,   5764.56,   6301.88,   7548.99,   9528.38,   9649.10,   4979.08,   6683.38,   5588.98,   1469.07
201104,   1028.64,   4990.67,   7911.10,   4597.56,   4498.14,   6942.69,   9619.90,   5968.20,   3393.84,   3268.03,   5771.94,   6438.79,   7483.56,   9539.35,   9710.34,   5059.14,   6854.53,   5811.99,   1452.34
201105,   1055.75,   5136.79,   8194.96,   4775.66,   4608.02,   7161.64,  10010.60,   6124.64,   3570.11,   3375.26,   5881.16,   6686.76,   7671.52,  10069.67,   9944.27,   5239.29,   6987.85,   6125.87,   1528.01
201106,   1036.44,   5114.13,   8127.17,   4743.04,   4567.50,   7091.90,  10024.83,   6050.97,   3572.17,   3363.38,   5804.06,   6723.16,   7486.37,  10271.72,   9750.03,   5194.10,   6890.61,   6135.42,   1526.62
201107,    701.69,   3447.63,   7387.97,   4887.50,   2833.32,   6079.87,   6910.53,   7521.64,   4299.19,   2098.13,   3783.03,   5268.04,   6995.68,   6187.16,   7719.00,   8725.68,   6207.13,   5618.24,   3339.04
201108,    666.17,   3395.62,   7253.04,   4733.86,   2744.46,   6055.53,   6762.75,   7370.74,   4150.98,   2030.06,   3665.88,   5325.17,   6883.27,   6048.68,   7564.45,   8593.58,   6041.34,   5385.72,   3252.20
201109,    582.05,   3180.43,   6895.57,   4422.99,   2548.58,   5729.20,   6462.95,   6941.55,   3892.99,   1861.78,   3428.55,   5052.64,   6493.14,   5737.71,   7281.33,   8150.11,   5615.49,   4984.93,   3089.64
201110,    506.07,   2935.52,   6400.80,   4154.95,   2326.92,   5325.30,   6041.14,   6482.92,   3631.00,   1709.21,   3118.85,   4734.40,   5998.13,   5327.67,   6850.41,   7509.44,   5345.56,   4654.12,   2885.57
201111,    577.58,   3296.74,   7132.58,   4619.84,   2634.09,   5958.96,   6671.76,   7211.21,   4062.82,   1896.50,   3575.51,   5265.03,   6746.59,   5934.12,   7508.89,   8427.42,   5875.10,   5319.53,   3157.44
201112,    567.01,   3245.89,   7179.19,   4618.84,   2597.31,   5901.60,   6732.67,   7276.58,   4036.05,   1858.64,   3538.58,   5172.28,   6729.83,   6070.31,   7478.21,   8515.91,   5926.70,   5291.40,   3125.12
201201,    564.18,   3210.68,   7305.38,   4689.37,   2524.08,   6011.61,   6862.64,   7380.58,   4092.02,   1809.78,   3432.27,   5270.46,   6854.54,   6161.44,   7648.63,   8628.39,   6021.46,   5322.07,   3205.15
201202,    623.83,   3492.98,   7622.22,   4808.22,   2744.30,   6378.47,   7146.13,   7698.71,   4183.13,   1978.75,   3711.65,   5724.89,   7125.02,   6371.03,   8011.36,   9053.14,   6209.50,   5494.39,   3230.79
201203,    660.61,   3697.82,   7890.94,   5038.79,   2851.72,   6795.42,   7436.48,   7869.72,   4434.59,   2072.57,   3834.02,   6226.52,   7442.79,   6630.81,   8340.03,   9240.02,   6376.04,   5768.75,   3452.57
201204,    704.82,   3840.59,   8140.25,   5122.21,   2957.23,   7006.44,   7690.54,   8091.55,   4512.00,   2177.26,   3944.59,   6473.87,   7610.18,   6864.98,   8625.12,   9558.71,   6476.96,   5825.52,   3534.27
201205,    687.75,   3821.25,   8091.58,   5081.96,   2944.36,   6918.69,   7689.29,   8062.59,   4447.49,   2151.31,   3941.98,   6418.58,   7488.07,   6894.19,   8585.65,   9492.64,   6488.15,   5647.31,   3560.08
201206,    639.70,   3558.01,   7670.06,   4803.20,   2700.83,   6542.36,   7303.53,   7639.57,   4205.34,   1944.70,   3647.64,   6090.40,   7061.41,   6518.59,   8185.19,   9013.35,   6132.41,   5294.49,   3397.79
201207,    513.63,   4303.55,   7486.17,   4026.52,   3436.27,   7338.99,   7827.92,   5842.37,   3390.81,   2458.89,   4672.70,   6710.19,   7974.84,   8426.60,   7223.88,   6183.10,   5500.07,   5316.37,   1819.77
201208,    502.15,   4329.79,   7615.26,   4063.86,   3409.72,   7572.36,   7964.32,   5865.85,   3399.83,   2373.11,   4725.90,   6901.18,   8248.58,   8557.86,   7365.44,   6128.33,   5600.95,   5312.14,   1835.22
201209,    530.06,   4449.04,   7788.20,   4187.85,   3524.93,   7814.95,   8038.48,   5986.83,   3527.93,   2487.32,   4844.08,   7017.93,   8617.96,   8644.71,   7429.52,   6257.81,   5713.35,   5470.34,   1934.15
201210,    545.41,   4597.33,   8010.98,   4324.15,   3628.28,   8071.29,   8347.60,   6098.33,   3638.55,   2591.16,   4934.16,   7296.85,   8851.60,   9077.45,   7621.05,   6296.31,   5899.44,   5632.49,   1997.78
201211,    541.67,   4486.23,   7845.24,   4347.73,   3544.57,   7800.45,   8247.30,   6108.22,   3628.71,   2495.77,   4865.99,   7102.36,   8503.82,   8819.53,   7675.07,   6221.29,   5994.10,   5568.61,   2021.78
201212,    558.55,   4610.42,   7908.86,   4279.30,   3641.37,   7988.88,   8316.17,   6009.48,   3591.31,   2568.34,   4991.74,   7325.23,   8655.08,   8874.40,   7752.82,   6173.22,   5844.97,   5498.45,   2019.88
201301,    576.88,   4653.20,   7944.25,   4404.66,   3704.13,   7904.94,   8423.78,   6121.38,   3726.87,   2668.72,   5012.02,   7311.32,   8498.55,   8961.97,   7878.12,   6301.14,   5940.77,   5673.97,   2110.41
201302,    619.93,   4930.88,   8330.58,   4713.72,   3920.50,   8245.04,   8947.53,   6478.25,   3983.33,   2793.68,   5348.27,   7756.85,   8738.90,   9526.60,   8360.43,   6592.34,   6363.10,   5961.01,   2316.31
201303,    625.86,   5018.98,   8449.93,   4740.22,   3957.32,   8354.90,   9154.23,   6528.89,   4012.08,   2795.95,   5414.43,   7972.09,   8742.17,   9816.69,   8488.69,   6672.59,   6384.52,   6062.99,   2283.34
201304,    671.81,   5249.70,   8786.02,   4942.68,   4151.75,   8653.28,   9534.60,   6808.51,   4204.11,   2924.87,   5684.39,   8310.39,   8997.50,  10211.22,   8857.98,   7011.62,   6604.45,   6306.50,   2419.52
201305,    701.10,   5352.71,   8922.57,   5022.44,   4185.08,   8830.29,   9636.35,   7023.96,   4268.98,   2929.45,   5755.61,   8614.77,   9044.98,  10271.31,   8998.44,   7329.96,   6715.05,   6410.22,   2445.58
201306,    755.09,   5488.02,   9099.92,   5252.18,   4278.81,   9114.09,   9715.89,   7235.15,   4533.19,   3019.96,   5858.32,   8942.18,   9281.97,  10293.37,   9135.72,   7619.97,   6850.33,   6702.46,   2665.20
201307,   1009.10,   5356.96,   8520.79,   5088.17,   4651.80,   8523.38,   8647.11,   6488.08,   4553.77,   3662.64,   5558.05,   7082.13,  10073.31,   6129.35,  11076.53,   6598.77,   6363.47,   5163.16,   4099.43
201308,   1099.60,   5670.77,   8986.92,   5383.53,   4967.83,   8962.81,   9037.57,   6942.49,   4800.49,   3950.41,   5899.96,   7396.89,  10647.27,   6545.82,  11441.50,   7101.34,   6763.69,   5458.37,   4311.17
201309,   1080.34,   5561.28,   8745.57,   5185.60,   4894.01,   8689.58,   8745.76,   6785.20,   4634.83,   3917.68,   5782.61,   7189.90,  10315.74,   6342.45,  11064.39,   7052.69,   6486.69,   5197.72,   4214.67
