This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196412,     24.54,    471.58,    376.26,    170.00,    388.54,    629.01,    338.31,    202.00,    169.67,    399.08,    377.23,    662.17,    594.73,    441.70,    240.70,    237.12,    170.81,    324.11,     65.66
196501,     24.30,    476.31,    376.17,    170.56,    388.37,    639.66,    338.49,    199.79,    171.23,    399.52,    376.40,    679.80,    598.15,    440.94,    240.99,    234.55,    168.91,    327.91,     65.18
196502,     26.12,    500.80,    387.10,    177.89,    410.87,    663.27,    345.75,    209.37,    178.23,    427.72,    393.03,    710.87,    614.86,    446.40,    249.97,    246.06,    177.06,    339.74,     67.77
196503,     27.25,    508.57,    384.12,    177.82,    420.17,    660.42,    339.38,    213.61,    177.78,    440.09,    399.07,    715.10,    604.82,    433.36,    249.95,    254.86,    177.90,    337.57,     68.19
196504,     27.14,    502.69,    378.92,    178.86,    414.01,    648.85,    338.54,    212.30,    179.26,    436.24,    390.63,    709.11,    587.55,    429.79,    251.74,    252.02,    177.91,    340.91,     67.81
196505,     28.41,    522.23,    387.81,    187.45,    433.93,    664.18,    346.51,    219.05,    188.93,    461.30,    405.14,    727.76,    599.52,    437.44,    260.75,    259.37,    183.88,    361.83,     69.09
196506,     28.11,    520.71,    386.49,    182.37,    430.35,    669.46,    340.17,    216.84,    183.04,    457.30,    402.01,    731.05,    606.83,    433.64,    252.03,    258.58,    180.74,    348.99,     68.29
196507,     23.54,    414.79,    369.85,    178.31,    391.96,    526.85,    265.92,    270.92,    175.37,    403.19,    379.88,    465.71,    587.99,    276.34,    255.26,    353.55,    185.27,    285.06,     84.27
196508,     24.62,    424.41,    372.70,    182.15,    402.49,    530.79,    270.32,    274.34,    178.87,    415.56,    388.33,    473.14,    588.45,    279.27,    261.16,    355.83,    189.88,    291.00,     85.76
196509,     26.70,    442.49,    378.20,    186.40,    424.26,    540.77,    276.59,    277.55,    182.47,    434.04,    413.50,    482.77,    599.20,    288.68,    264.22,    356.53,    195.68,    297.95,     87.21
196510,     28.08,    457.24,    391.15,    191.98,    438.55,    558.65,    287.11,    284.30,    189.15,    444.52,    431.99,    498.52,    619.69,    303.35,    270.86,    366.28,    198.70,    310.54,     89.01
196511,     30.22,    472.05,    397.23,    200.80,    456.51,    563.87,    290.89,    294.14,    198.45,    461.78,    450.67,    506.27,    622.33,    309.59,    272.05,    378.79,    206.39,    327.50,     92.00
196512,     32.57,    481.49,    392.36,    194.96,    466.95,    557.63,    293.34,    289.98,    191.55,    475.58,    457.26,    513.27,    602.67,    307.81,    278.65,    373.86,    203.00,    312.00,     92.31
196601,     34.15,    490.88,    395.45,    198.20,    477.45,    561.98,    293.53,    296.87,    194.18,    482.37,    471.97,    520.37,    604.23,    307.49,    279.47,    384.17,    207.65,    315.70,     93.49
196602,     35.88,    496.89,    397.03,    203.53,    485.24,    561.86,    293.46,    302.08,    200.26,    489.49,    480.46,    522.39,    601.93,    304.59,    282.15,    391.66,    211.17,    320.31,     99.05
196603,     37.77,    494.02,    388.38,    199.48,    487.16,    551.08,    284.70,    295.41,    196.01,    502.43,    470.00,    509.02,    593.79,    295.17,    273.97,    381.98,    207.57,    312.49,     97.82
196604,     37.43,    492.48,    375.61,    190.93,    490.42,    532.72,    278.59,    284.54,    187.46,    506.15,    472.74,    497.03,    568.67,    288.18,    268.78,    368.80,    199.03,    297.44,     94.74
196605,     40.28,    513.71,    383.65,    190.94,    517.56,    546.49,    282.78,    289.36,    186.48,    540.95,    491.78,    505.32,    588.63,    294.27,    271.01,    375.49,    201.31,    291.79,     96.13
196606,     35.83,    488.97,    366.04,    177.33,    487.90,    529.14,    270.67,    270.66,    173.00,    512.14,    461.18,    491.32,    568.14,    282.01,    259.24,    352.13,    187.38,    270.78,     89.67
196607,     34.43,    366.44,    332.30,    264.46,    376.74,    297.87,    452.41,    235.12,    250.84,    439.48,    307.25,    343.73,    247.31,    312.65,    602.53,    178.52,    293.78,    257.96,    245.30
196608,     33.94,    358.67,    329.85,    263.07,    369.35,    294.18,    447.67,    233.71,    249.10,    431.36,    300.23,    335.18,    248.66,    308.72,    596.91,    176.37,    293.13,    255.91,    243.80
196609,     30.69,    329.09,    304.06,    242.60,    340.55,    267.14,    414.12,    215.70,    229.38,    393.25,    281.44,    303.97,    225.94,    281.64,    556.42,    162.31,    271.03,    238.78,    222.07
196610,     29.98,    322.45,    305.89,    242.47,    331.04,    266.72,    417.66,    215.45,    229.67,    376.80,    279.70,    303.36,    226.27,    275.72,    571.24,    162.98,    270.21,    236.40,    224.43
196611,     28.36,    330.63,    329.77,    253.35,    333.38,    285.96,    450.07,    233.14,    235.03,    378.42,    282.54,    324.48,    243.09,    289.72,    624.89,    175.45,    293.37,    248.22,    224.75
196612,     32.09,    354.05,    326.11,    241.46,    364.10,    289.63,    445.31,    225.99,    223.30,    424.00,    296.47,    331.63,    242.90,    288.24,    617.98,    173.18,    281.12,    241.35,    209.25
196701,     32.87,    352.77,    329.82,    242.16,    364.48,    288.93,    448.74,    228.73,    223.92,    427.40,    293.44,    326.67,    246.60,    291.03,    620.91,    177.72,    282.00,    240.88,    210.72
196702,     38.50,    382.01,    351.49,    267.92,    397.69,    309.77,    475.38,    243.32,    253.52,    466.62,    319.86,    347.04,    267.66,    312.13,    653.59,    189.77,    299.25,    271.53,    239.61
196703,     40.40,    394.14,    349.96,    263.00,    413.85,    313.40,    472.17,    239.02,    249.08,    491.27,    325.87,    350.32,    271.69,    307.05,    653.80,    187.22,    293.51,    269.28,    233.48
196704,     43.28,    415.94,    362.51,    273.40,    438.72,    325.57,    489.69,    248.38,    258.84,    519.40,    346.36,    365.43,    280.84,    321.07,    673.86,    194.25,    305.32,    278.08,    243.98
196705,     45.31,    443.35,    373.90,    283.88,    469.69,    344.78,    500.24,    253.71,    271.98,    557.94,    369.74,    385.68,    297.44,    332.04,    682.66,    199.94,    309.87,    284.65,    262.26
196706,     44.48,    422.62,    359.22,    271.65,    448.17,    330.14,    478.91,    244.55,    259.77,    531.02,    354.89,    366.43,    288.43,    317.45,    656.77,    193.47,    297.52,    277.46,    246.33
196707,     47.73,    370.67,    376.91,    298.84,    406.59,    297.51,    480.48,    280.73,    291.77,    454.19,    356.48,    288.72,    305.86,    279.50,    685.89,    245.81,    314.85,    467.17,    151.03
196708,     52.37,    386.03,    395.24,    316.92,    423.06,    313.00,    501.26,    295.56,    310.72,    474.20,    369.19,    302.05,    323.46,    312.77,    692.53,    259.05,    330.96,    498.93,    159.71
196709,     52.13,    382.74,    393.32,    315.32,    419.02,    312.33,    497.44,    292.41,    310.61,    470.98,    364.59,    300.15,    324.13,    308.68,    690.42,    257.74,    326.04,    493.81,    162.73
196710,     54.32,    398.96,    405.02,    325.14,    440.50,    319.39,    513.56,    298.38,    321.32,    498.80,    378.31,    305.78,    332.74,    314.33,    717.26,    261.60,    333.78,    513.59,    164.22
196711,     55.05,    401.07,    388.12,    310.01,    449.23,    305.14,    493.29,    283.14,    307.64,    523.23,    371.20,    292.93,    317.02,    294.42,    695.12,    249.10,    315.37,    493.52,    155.76
196712,     55.56,    411.69,    388.35,    305.99,    463.13,    306.43,    492.87,    286.22,    300.17,    534.91,    386.03,    296.46,    316.15,    298.35,    687.39,    251.04,    319.25,    481.40,    152.09
196801,     59.64,    426.11,    406.17,    315.69,    478.67,    318.14,    519.67,    298.41,    309.00,    552.55,    398.78,    309.43,    326.69,    314.91,    718.22,    263.95,    331.00,    496.63,    154.95
196802,     55.63,    396.58,    398.14,    315.67,    440.53,    306.92,    513.52,    294.76,    309.14,    505.17,    371.04,    298.66,    315.01,    305.35,    715.34,    256.56,    330.59,    494.84,    156.68
196803,     50.77,    380.67,    386.36,    308.30,    422.68,    294.75,    499.83,    288.33,    301.54,    486.72,    354.23,    287.36,    302.06,    296.46,    695.43,    250.55,    323.77,    483.32,    152.30
196804,     51.71,    391.11,    382.57,    307.63,    436.89,    297.21,    491.05,    286.21,    300.30,    506.20,    362.82,    287.31,    306.79,    291.26,    683.20,    245.59,    324.60,    480.28,    151.62
196805,     61.17,    440.56,    410.24,    328.49,    493.17,    330.41,    519.62,    307.88,    319.45,    572.75,    408.60,    320.85,    339.58,    314.93,    718.01,    263.35,    349.59,    509.28,    162.63
196806,     66.96,    460.74,    416.25,    334.19,    518.48,    337.13,    527.84,    314.05,    324.71,    607.02,    424.92,    330.54,    343.49,    321.33,    727.90,    269.19,    356.04,    507.11,    172.52
196807,     62.76,    395.48,    354.91,    508.36,    434.48,    291.16,    340.38,    412.34,    594.28,    508.80,    355.19,    303.57,    278.43,    280.93,    408.87,    476.87,    351.16,    583.55,    604.41
196808,     59.89,    373.16,    350.91,    512.23,    410.58,    279.82,    334.70,    412.45,    599.58,    480.18,    336.30,    284.99,    274.52,    279.18,    399.79,    475.77,    352.41,    580.05,    618.03
196809,     61.20,    379.86,    357.39,    515.48,    418.92,    283.64,    338.55,    422.23,    601.91,    485.05,    348.70,    288.56,    278.52,    285.17,    401.20,    492.30,    357.34,    584.57,    618.29
196810,     66.38,    392.43,    379.53,    535.88,    431.66,    300.29,    359.56,    444.71,    621.83,    497.27,    360.79,    301.49,    299.01,    304.77,    425.58,    516.07,    378.63,    605.30,    637.46
196811,     65.45,    386.88,    388.40,    550.75,    424.33,    301.58,    368.96,    453.18,    641.86,    477.97,    365.40,    300.21,    303.03,    307.85,    442.71,    528.60,    382.82,    623.62,    659.10
196812,     72.09,    413.01,    410.61,    574.68,    456.15,    318.66,    387.01,    483.24,    662.94,    521.35,    384.89,    313.45,    324.22,    325.98,    460.13,    559.67,    410.85,    659.21,    666.40
196901,     71.35,    395.81,    399.06,    559.73,    435.12,    307.12,    376.70,    478.17,    639.13,    498.88,    365.41,    305.01,    309.37,    320.66,    442.89,    550.77,    408.94,    633.51,    644.34
196902,     69.90,    390.12,    396.03,    564.55,    425.74,    306.42,    375.53,    473.59,    648.59,    486.22,    359.21,    307.02,    305.79,    318.46,    443.02,    544.22,    406.25,    646.16,    650.81
196903,     62.17,    371.99,    370.56,    538.70,    406.81,    290.50,    351.69,    441.69,    622.14,    462.64,    344.66,    291.21,    289.75,    298.80,    414.23,    505.44,    380.93,    617.73,    626.14
196904,     64.70,    388.85,    381.65,    551.27,    427.41,    298.41,    359.79,    461.98,    631.11,    491.03,    356.93,    300.12,    296.58,    305.67,    423.87,    526.69,    400.31,    619.37,    641.74
196905,     65.52,    401.30,    388.00,    557.46,    441.28,    307.22,    365.30,    464.15,    641.58,    508.09,    367.26,    309.33,    304.94,    312.37,    427.98,    531.02,    400.41,    644.92,    638.63
196906,     65.58,    400.24,    387.67,    557.47,    440.66,    309.81,    361.33,    464.99,    639.41,    502.51,    372.15,    306.62,    313.26,    308.94,    422.91,    529.55,    404.47,    639.49,    639.34
196907,     61.59,    414.71,    344.39,    496.92,    441.36,    328.67,    337.76,    559.00,    386.37,    560.06,    319.83,    358.07,    297.51,    354.73,    321.03,    410.58,    709.66,    306.18,    459.32
196908,     55.46,    393.13,    317.56,    468.80,    418.49,    304.81,    316.08,    518.59,    367.43,    534.20,    300.71,    339.05,    268.76,    335.70,    297.04,    375.50,    663.85,    291.64,    436.38
196909,     60.36,    423.96,    331.84,    474.27,    452.13,    324.88,    331.52,    532.84,    366.37,    577.94,    324.81,    363.72,    283.70,    347.57,    315.82,    385.99,    681.91,    292.75,    433.35
196910,     58.73,    420.54,    320.17,    457.30,    447.19,    323.87,    321.00,    505.35,    356.31,    577.81,    315.01,    363.55,    281.21,    340.36,    302.07,    361.26,    651.63,    280.69,    425.10
196911,     64.29,    450.26,    336.95,    474.16,    477.75,    345.26,    339.50,    523.23,    371.48,    612.43,    339.83,    391.43,    295.95,    365.67,    313.92,    376.92,    671.75,    295.80,    440.33
196912,     61.13,    441.38,    323.94,    454.36,    469.20,    335.75,    325.67,    506.98,    352.51,    608.15,    326.89,    382.20,    286.13,    350.03,    301.86,    362.88,    651.07,    279.49,    419.44
197001,     56.96,    442.71,    317.66,    438.18,    471.46,    333.39,    316.62,    493.73,    341.68,    611.71,    327.79,    381.93,    281.56,    342.76,    291.08,    360.89,    624.55,    273.03,    404.61
197002,     50.69,    407.07,    289.50,    417.62,    432.08,    306.13,    291.03,    461.43,    327.37,    561.25,    299.76,    354.17,    254.82,    318.49,    264.20,    326.47,    593.27,    259.83,    389.27
197003,     52.56,    423.88,    307.54,    443.21,    444.94,    326.24,    308.58,    487.36,    350.53,    573.67,    313.08,    379.34,    269.52,    335.24,    282.53,    349.37,    622.17,    280.14,    415.01
197004,     49.43,    414.25,    308.84,    454.25,    434.38,    321.83,    310.76,    495.05,    360.23,    558.28,    306.68,    371.52,    268.74,    339.16,    283.00,    350.97,    635.79,    284.91,    429.22
197005,     38.24,    366.24,    279.28,    422.58,    383.05,    285.24,    284.08,    455.48,    335.76,    488.80,    274.05,    330.57,    236.48,    310.45,    258.51,    318.24,    589.55,    260.84,    404.91
197006,     33.81,    335.54,    261.89,    405.69,    351.03,    262.30,    265.93,    441.41,    317.04,    452.80,    246.10,    303.06,    218.44,    286.80,    245.68,    303.17,    577.51,    245.33,    383.22
197007,     32.12,    370.10,    282.42,    257.50,    430.20,    262.83,    224.42,    430.87,    159.93,    463.54,    398.97,    236.84,    289.16,    232.43,    215.90,    392.59,    474.32,    203.31,    118.96
197008,     33.69,    387.10,    310.14,    280.62,    447.85,    285.54,    243.76,    476.70,    170.95,    478.42,    419.38,    252.83,    318.90,    252.91,    234.07,    434.72,    524.33,    217.74,    126.75
197009,     36.34,    403.30,    321.44,    296.87,    467.36,    293.58,    256.35,    499.79,    178.93,    504.79,    432.51,    261.69,    326.10,    265.42,    246.77,    447.65,    558.97,    229.85,    130.84
197010,     43.21,    431.25,    327.98,    301.80,    502.56,    304.38,    262.79,    504.16,    184.06,    551.60,    456.90,    273.63,    335.74,    271.15,    254.01,    451.58,    563.42,    233.45,    137.42
197011,     39.30,    427.86,    320.60,    296.60,    500.81,    298.95,    256.19,    497.15,    177.67,    550.74,    454.62,    267.06,    331.71,    262.28,    249.80,    439.18,    563.00,    227.25,    130.84
197012,     39.97,    449.95,    334.09,    315.58,    527.25,    311.21,    267.72,    526.12,    188.05,    575.88,    482.02,    281.12,    342.10,    271.63,    263.63,    459.41,    602.52,    244.57,    135.06
197101,     41.73,    472.79,    360.19,    335.42,    553.12,    332.88,    288.28,    562.84,    201.26,    599.89,    509.88,    297.85,    368.86,    296.00,    280.24,    496.89,    637.29,    261.91,    144.40
197102,     47.22,    497.77,    379.03,    345.48,    579.85,    352.24,    301.48,    580.80,    214.47,    634.27,    529.85,    318.38,    386.77,    310.71,    291.86,    528.14,    640.25,    277.30,    155.57
197103,     49.09,    509.12,    380.90,    348.49,    593.37,    361.20,    304.09,    580.41,    216.08,    650.92,    540.19,    325.55,    397.58,    310.88,    297.00,    521.09,    646.41,    278.37,    157.69
197104,     53.31,    538.44,    394.14,    358.58,    628.14,    379.36,    317.03,    595.32,    220.35,    695.47,    565.93,    343.00,    416.97,    324.35,    309.33,    529.11,    668.46,    283.87,    161.25
197105,     55.70,    560.58,    406.34,    372.60,    654.04,    396.69,    325.87,    612.18,    229.28,    720.92,    592.28,    358.16,    436.81,    330.18,    321.34,    540.29,    691.61,    292.45,    170.54
197106,     52.94,    543.94,    387.25,    352.12,    635.24,    381.70,    312.85,    576.76,    218.05,    692.61,    582.25,    346.22,    418.65,    319.83,    305.52,    507.70,    654.31,    278.83,    161.13
197107,     50.64,    514.02,    409.04,    426.82,    521.70,    483.01,    300.93,    516.58,    406.01,    423.34,    618.26,    496.48,    470.50,    295.37,    306.46,    562.79,    470.37,    549.37,    251.62
197108,     45.99,    490.48,    394.46,    414.17,    492.72,    468.85,    289.01,    500.17,    394.72,    401.60,    581.62,    485.37,    453.52,    277.11,    300.83,    545.46,    454.87,    534.46,    244.22
197109,     49.20,    514.28,    416.78,    409.74,    514.93,    498.96,    302.34,    510.41,    392.23,    416.11,    611.34,    512.82,    486.10,    291.22,    313.37,    574.43,    446.40,    522.56,    251.87
197110,     48.52,    515.42,    413.17,    403.96,    513.96,    499.62,    298.50,    505.66,    387.11,    419.46,    606.17,    518.74,    481.86,    286.96,    309.95,    572.08,    439.25,    521.66,    242.21
197111,     45.08,    493.92,    394.09,    393.87,    493.28,    478.93,    282.20,    483.78,    380.22,    398.29,    585.97,    495.39,    463.64,    273.48,    290.80,    545.24,    422.32,    513.29,    237.94
197112,     43.66,    497.41,    392.78,    389.17,    496.28,    481.99,    278.29,    482.42,    374.32,    401.54,    588.72,    500.01,    465.37,    268.61,    287.82,    545.17,    420.15,    504.50,    235.12
197201,     49.61,    547.33,    422.95,    421.85,    547.53,    522.94,    303.47,    520.41,    402.94,    442.30,    650.20,    546.88,    500.87,    294.86,    311.95,    579.38,    461.44,    541.89,    253.22
197202,     55.20,    565.87,    428.53,    425.93,    571.21,    529.55,    308.81,    520.63,    411.13,    459.98,    679.74,    553.60,    507.36,    298.88,    318.60,    584.35,    456.91,    548.88,    262.69
197203,     57.29,    598.50,    435.49,    424.09,    601.66,    552.88,    317.71,    520.55,    407.55,    496.01,    704.76,    591.25,    517.49,    307.73,    327.48,    582.51,    458.59,    540.59,    263.08
197204,     57.77,    607.91,    444.13,    414.89,    611.23,    564.20,    317.05,    524.22,    400.14,    503.35,    716.50,    600.28,    530.94,    306.20,    327.50,    602.78,    445.67,    528.48,    260.76
197205,     57.99,    615.81,    448.43,    410.94,    620.51,    573.16,    318.97,    522.78,    395.13,    515.10,    722.73,    605.06,    543.75,    309.33,    328.26,    601.77,    443.80,    521.02,    257.34
197206,     58.67,    638.58,    444.66,    412.16,    645.53,    581.83,    317.86,    516.91,    394.68,    543.32,    744.64,    622.68,    544.16,    310.45,    324.89,    585.47,    448.34,    526.63,    251.31
197207,     59.93,    672.40,    343.60,    489.32,    697.38,    505.37,    340.17,    387.93,    487.13,    522.46,    882.09,    615.77,    400.70,    288.40,    399.45,    287.66,    493.48,    660.68,    308.03
197208,     56.55,    680.27,    338.72,    487.48,    708.42,    503.00,    335.39,    384.34,    485.92,    520.00,    906.19,    616.66,    395.25,    285.91,    392.48,    282.82,    490.44,    662.79,    304.80
197209,     57.27,    680.94,    357.76,    519.60,    708.73,    514.32,    356.13,    412.35,    513.02,    522.97,    903.73,    618.12,    415.27,    300.75,    420.03,    297.76,    532.12,    708.00,    313.36
197210,     54.86,    681.27,    349.24,    520.73,    711.93,    507.06,    346.16,    409.25,    514.99,    519.85,    914.82,    612.16,    406.76,    290.78,    410.06,    292.15,    531.64,    714.10,    311.11
197211,     54.71,    685.63,    351.53,    531.09,    714.64,    514.01,    346.96,    410.34,    531.36,    526.34,    912.36,    620.45,    411.78,    293.88,    408.21,    294.46,    530.58,    736.03,    321.78
197212,     56.75,    698.31,    375.33,    566.75,    723.05,    536.29,    368.04,    443.01,    567.69,    529.02,    926.78,    642.74,    434.04,    308.36,    436.89,    325.45,    564.98,    785.86,    344.28
197301,     56.04,    718.60,    375.71,    566.55,    747.10,    547.28,    363.90,    443.82,    566.02,    547.40,    956.79,    654.59,    443.52,    306.50,    430.13,    325.49,    567.54,    786.76,    336.32
197302,     51.61,    709.32,    355.79,    565.88,    739.98,    526.28,    346.28,    435.17,    563.74,    526.23,    964.42,    639.48,    418.32,    291.39,    409.18,    306.27,    569.98,    788.92,    329.40
197303,     46.20,    692.28,    337.65,    536.06,    725.12,    505.86,    327.67,    406.05,    540.72,    502.73,    961.59,    617.92,    398.99,    276.18,    386.29,    290.28,    527.13,    749.89,    323.04
197304,     45.11,    685.89,    333.12,    539.77,    721.60,    496.91,    320.89,    411.19,    541.63,    492.15,    965.57,    605.06,    393.77,    265.79,    383.63,    290.78,    536.19,    759.56,    314.84
197305,     40.50,    644.28,    316.99,    536.32,    674.84,    470.58,    307.21,    400.47,    541.08,    454.31,    907.93,    575.32,    370.04,    254.26,    367.09,    278.39,    527.21,    758.32,    315.00
197306,     36.16,    640.50,    308.57,    516.81,    669.94,    463.94,    301.43,    380.11,    527.71,    453.70,    899.96,    574.25,    358.04,    249.09,    360.61,    268.56,    495.93,    737.99,    308.88
197307,     33.19,    722.73,    351.32,    252.16,    899.86,    329.01,    329.71,    327.65,    288.07,    853.47,    944.60,    374.77,    280.98,    427.88,    232.17,    473.50,    181.81,    373.37,    205.12
197308,     38.90,    773.63,    363.44,    256.08,    953.97,    356.95,    343.65,    335.11,    289.28,    908.52,    997.53,    416.18,    295.51,    437.36,    250.54,    479.17,    191.05,    376.85,    204.10
197309,     37.40,    749.73,    350.52,    246.15,    918.68,    351.06,    331.79,    318.45,    279.52,    876.27,    959.34,    410.80,    289.44,    417.42,    246.71,    456.13,    180.77,    361.35,    199.93
197310,     41.88,    760.81,    384.22,    264.75,    919.47,    384.19,    361.70,    349.49,    297.24,    891.35,    946.58,    443.51,    323.03,    452.28,    271.70,    497.88,    201.10,    387.16,    209.79
197311,     42.03,    769.05,    380.74,    258.26,    930.69,    387.99,    362.17,    339.57,    287.35,    884.02,    975.97,    446.74,    327.41,    448.12,    276.77,    477.33,    200.87,    370.88,    206.11
197312,     32.96,    683.87,    333.44,    224.30,    826.90,    341.55,    317.16,    297.52,    251.41,    775.43,    877.13,    399.54,    281.75,    396.66,    238.71,    423.37,    170.81,    317.59,    187.05
197401,     33.41,    675.57,    351.98,    227.51,    813.07,    348.87,    337.87,    310.78,    254.29,    765.10,    860.18,    403.05,    292.99,    420.62,    256.20,    445.39,    174.31,    322.50,    187.96
197402,     36.44,    662.49,    352.13,    242.24,    797.24,    342.64,    331.68,    323.67,    270.51,    736.85,    856.53,    392.15,    292.19,    411.42,    254.03,    460.12,    186.27,    342.95,    199.57
197403,     36.74,    655.83,    352.53,    243.68,    786.14,    345.03,    327.82,    329.32,    270.45,    719.05,    852.01,    394.42,    294.72,    403.78,    253.84,    466.99,    190.70,    340.10,    202.24
197404,     35.40,    645.48,    342.98,    236.84,    777.90,    333.59,    319.32,    320.78,    262.46,    710.87,    844.11,    380.64,    285.35,    392.06,    248.96,    454.50,    186.13,    333.26,    193.12
197405,     33.71,    623.57,    326.73,    220.60,    752.85,    317.93,    303.34,    306.97,    242.10,    679.88,    824.93,    363.42,    271.59,    374.95,    234.06,    435.01,    178.05,    313.23,    172.43
197406,     31.23,    611.42,    307.34,    211.81,    744.69,    299.01,    282.41,    295.12,    232.65,    690.81,    797.57,    344.07,    252.82,    349.90,    217.56,    417.56,    170.12,    305.34,    160.97
197407,     15.77,    345.97,    172.04,    149.47,    435.59,    181.65,    102.92,    246.79,    138.67,    328.76,    541.06,    179.53,    183.96,    104.13,    101.37,    319.47,    170.39,    106.61,    181.47
197408,     14.49,    309.91,    165.40,    144.16,    387.24,    169.54,     99.68,    238.61,    132.88,    290.26,    482.97,    165.01,    174.43,    101.15,     97.82,    307.67,    166.00,    105.21,    169.82
197409,     13.09,    279.47,    149.83,    133.02,    350.79,    148.42,     88.76,    224.13,    122.72,    260.98,    440.02,    146.26,    150.74,     90.32,     86.80,    291.44,    153.07,     96.77,    157.36
197410,     11.37,    237.63,    138.79,    125.47,    296.40,    134.22,     81.66,    208.17,    116.92,    219.72,    372.09,    128.58,    140.29,     81.54,     81.81,    270.44,    142.15,     92.78,    149.16
197411,     12.97,    288.68,    159.58,    132.84,    360.96,    158.87,     95.54,    231.99,    121.42,    269.96,    451.07,    154.75,    163.30,     98.49,     91.81,    304.61,    154.98,     98.92,    151.67
197412,     12.40,    276.32,    151.80,    127.46,    344.40,    153.96,     91.21,    219.56,    116.74,    259.12,    428.30,    150.61,    157.56,     92.59,     89.48,    286.71,    148.35,     96.68,    143.69
197501,     11.39,    264.74,    151.60,    124.54,    330.01,    149.53,     89.68,    222.54,    112.09,    249.20,    408.99,    143.88,    155.57,     92.39,     86.26,    291.67,    148.89,     93.60,    136.95
197502,     14.52,    293.72,    172.10,    151.31,    363.84,    168.66,    103.45,    256.22,    138.16,    268.36,    456.54,    163.91,    173.73,    104.54,    102.09,    330.61,    176.98,    110.28,    175.83
197503,     15.77,    321.87,    175.16,    152.43,    401.09,    175.95,    105.03,    261.04,    138.91,    295.20,    503.20,    175.71,    176.20,    107.24,    102.26,    337.84,    178.87,    111.54,    175.75
197504,     17.08,    333.74,    180.19,    153.79,    416.10,    182.64,    110.41,    261.68,    141.05,    308.96,    519.07,    181.62,    183.73,    113.07,    107.07,    338.94,    178.66,    111.86,    179.88
197505,     18.49,    352.11,    189.05,    154.12,    438.40,    195.96,    115.28,    267.31,    140.81,    328.82,    544.05,    192.49,    199.63,    118.57,    111.15,    348.01,    180.22,    109.77,    182.08
197506,     20.11,    372.13,    196.49,    163.27,    462.40,    205.12,    120.22,    281.56,    146.80,    345.63,    574.61,    203.87,    206.44,    124.29,    115.13,    361.46,    195.33,    116.59,    186.87
197507,     20.81,    389.86,    203.99,    189.61,    379.60,    324.20,    158.46,    264.43,    146.95,    313.29,    451.95,    412.97,    242.01,    170.44,    144.47,    257.37,    271.50,    161.80,    128.26
197508,     19.63,    358.03,    194.86,    181.49,    348.20,    300.76,    150.99,    255.26,    140.89,    288.41,    413.04,    380.17,    227.51,    163.31,    136.60,    250.82,    259.71,    154.19,    124.14
197509,     18.57,    349.06,    189.51,    176.66,    337.35,    295.41,    147.21,    245.81,    139.06,    277.49,    402.08,    375.39,    221.89,    160.05,    132.21,    242.50,    249.11,    152.39,    122.28
197510,     17.78,    331.37,    184.15,    172.50,    317.29,    285.55,    141.74,    242.34,    134.72,    258.67,    380.68,    363.02,    214.09,    153.49,    128.08,    239.40,    245.27,    147.31,    118.88
197511,     18.33,    353.29,    194.10,    181.15,    337.70,    303.59,    149.85,    255.08,    141.15,    269.83,    410.63,    388.24,    225.26,    161.53,    136.28,    251.96,    258.20,    153.67,    125.40
197512,     18.75,    364.61,    199.33,    185.53,    346.35,    314.77,    155.13,    260.36,    144.43,    271.95,    425.79,    405.73,    231.22,    166.33,    142.08,    255.99,    264.70,    156.61,    129.10
197601,     18.62,    355.87,    198.52,    185.91,    336.31,    309.66,    154.81,    263.23,    143.34,    264.84,    412.61,    400.24,    226.79,    165.71,    142.08,    257.93,    268.54,    155.12,    128.52
197602,     22.46,    400.38,    225.02,    207.33,    376.77,    351.34,    178.38,    291.58,    160.56,    300.88,    458.12,    453.87,    258.22,    192.00,    162.52,    284.91,    298.27,    176.06,    141.11
197603,     24.41,    392.75,    230.00,    208.18,    366.72,    353.59,    183.58,    295.61,    159.85,    293.50,    445.21,    451.71,    264.18,    197.10,    167.85,    288.56,    302.68,    175.87,    139.67
197604,     25.23,    404.85,    235.20,    213.27,    378.28,    362.29,    185.51,    306.39,    163.02,    294.67,    467.91,    465.27,    268.48,    197.95,    170.96,    301.12,    311.69,    181.54,    139.75
197605,     24.51,    395.12,    235.12,    215.30,    368.38,    357.96,    184.92,    307.67,    164.75,    287.93,    454.62,    455.76,    268.57,    200.12,    167.24,    301.27,    314.12,    183.05,    141.67
197606,     23.94,    390.55,    234.53,    209.30,    361.51,    356.99,    184.54,    303.61,    159.95,    287.92,    440.18,    456.56,    266.65,    200.60,    165.92,    301.12,    306.12,    177.24,    138.16
